Datetime,Open,High,Low,Close,Adj Close,Volume
2020-10-28 13:10:00-04:00,37.189998626708984,37.20000076293945,37.060001373291016,37.09000015258789,37.09000015258789,3599
2020-10-28 13:15:00-04:00,37.09000015258789,37.209999084472656,36.970001220703125,37.20000076293945,37.20000076293945,6686
2020-10-28 13:20:00-04:00,37.20000076293945,37.209999084472656,37.099998474121094,37.209999084472656,37.209999084472656,1940
2020-10-28 13:25:00-04:00,37.209999084472656,37.290000915527344,37.20000076293945,37.27000045776367,37.27000045776367,2779
2020-10-28 13:30:00-04:00,37.2599983215332,37.310001373291016,37.20000076293945,37.29999923706055,37.29999923706055,1913
2020-10-28 13:35:00-04:00,37.29999923706055,37.33000183105469,37.27000045776367,37.29999923706055,37.29999923706055,1661
2020-10-28 13:40:00-04:00,37.29999923706055,37.31999969482422,37.279998779296875,37.29999923706055,37.29999923706055,1139
2020-10-28 13:45:00-04:00,37.29999923706055,37.31999969482422,37.27000045776367,37.279998779296875,37.279998779296875,1334
2020-10-28 13:50:00-04:00,37.27000045776367,37.29999923706055,37.22999954223633,37.29999923706055,37.29999923706055,1368
2020-10-28 13:55:00-04:00,37.290000915527344,37.34000015258789,37.25,37.310001373291016,37.310001373291016,1355
2020-10-28 14:00:00-04:00,37.310001373291016,37.33000183105469,37.22999954223633,37.2599983215332,37.2599983215332,1865
2020-10-28 14:05:00-04:00,37.25,37.31999969482422,37.25,37.29999923706055,37.29999923706055,1206
2020-10-28 14:10:00-04:00,37.29999923706055,37.29999923706055,37.2599983215332,37.279998779296875,37.279998779296875,1913
2020-10-28 14:15:00-04:00,37.27000045776367,37.310001373291016,37.04999923706055,37.279998779296875,37.279998779296875,9104
2020-10-28 14:20:00-04:00,37.279998779296875,37.38999938964844,37.279998779296875,37.369998931884766,37.369998931884766,4297
2020-10-28 14:25:00-04:00,37.369998931884766,37.459999084472656,37.279998779296875,37.45000076293945,37.45000076293945,20607
2020-10-28 14:30:00-04:00,37.45000076293945,37.5,37.439998626708984,37.45000076293945,37.45000076293945,4680
2020-10-28 14:35:00-04:00,37.459999084472656,37.470001220703125,37.380001068115234,37.400001525878906,37.400001525878906,2402
2020-10-28 14:40:00-04:00,37.400001525878906,37.439998626708984,37.369998931884766,37.43000030517578,37.43000030517578,2266
2020-10-28 14:45:00-04:00,37.41999816894531,37.529998779296875,37.41999816894531,37.4900016784668,37.4900016784668,4295
2020-10-28 14:50:00-04:00,37.4900016784668,37.5,37.40999984741211,37.41999816894531,37.41999816894531,1410
2020-10-28 14:55:00-04:00,37.41999816894531,37.56999969482422,37.40999984741211,37.5,37.5,3102
2020-10-28 15:00:00-04:00,37.5099983215332,37.529998779296875,37.439998626708984,37.47999954223633,37.47999954223633,1422
2020-10-28 15:05:00-04:00,37.47999954223633,37.540000915527344,37.45000076293945,37.4900016784668,37.4900016784668,580
2020-10-28 15:10:00-04:00,37.4900016784668,37.52000045776367,37.45000076293945,37.470001220703125,37.470001220703125,639
2020-10-28 15:15:00-04:00,37.470001220703125,37.470001220703125,37.38999938964844,37.40999984741211,37.40999984741211,1038
2020-10-28 15:20:00-04:00,37.38999938964844,37.4900016784668,37.38999938964844,37.47999954223633,37.47999954223633,1124
2020-10-28 15:25:00-04:00,37.47999954223633,37.5099983215332,37.43000030517578,37.439998626708984,37.439998626708984,1088
2020-10-28 15:30:00-04:00,37.439998626708984,37.5,37.439998626708984,37.459999084472656,37.459999084472656,953
2020-10-28 15:35:00-04:00,37.459999084472656,37.459999084472656,37.33000183105469,37.34000015258789,37.34000015258789,994
2020-10-28 15:40:00-04:00,37.349998474121094,37.40999984741211,37.349998474121094,37.36000061035156,37.36000061035156,378
2020-10-28 15:45:00-04:00,37.36000061035156,37.380001068115234,37.310001373291016,37.36000061035156,37.36000061035156,614
2020-10-28 15:50:00-04:00,37.36000061035156,37.369998931884766,37.290000915527344,37.290000915527344,37.290000915527344,1078
2020-10-28 15:55:00-04:00,37.290000915527344,37.33000183105469,37.27000045776367,37.31999969482422,37.31999969482422,791
2020-10-28 16:00:00-04:00,37.33000183105469,37.34000015258789,37.29999923706055,37.31999969482422,37.31999969482422,277
2020-10-28 16:05:00-04:00,37.31999969482422,37.33000183105469,37.29999923706055,37.310001373291016,37.310001373291016,321
2020-10-28 16:10:00-04:00,37.31999969482422,37.369998931884766,37.310001373291016,37.34000015258789,37.34000015258789,480
2020-10-28 16:15:00-04:00,37.34000015258789,37.349998474121094,37.31999969482422,37.33000183105469,37.33000183105469,251
2020-10-28 16:20:00-04:00,37.34000015258789,37.349998474121094,37.33000183105469,37.34000015258789,37.34000015258789,218
2020-10-28 16:25:00-04:00,37.34000015258789,37.349998474121094,37.31999969482422,37.33000183105469,37.33000183105469,876
2020-10-28 16:30:00-04:00,37.33000183105469,37.38999938964844,37.31999969482422,37.369998931884766,37.369998931884766,898
2020-10-28 16:35:00-04:00,37.380001068115234,37.380001068115234,37.349998474121094,37.349998474121094,37.349998474121094,143
2020-10-28 16:40:00-04:00,37.349998474121094,37.380001068115234,37.349998474121094,37.369998931884766,37.369998931884766,288
2020-10-28 16:45:00-04:00,37.36000061035156,37.369998931884766,37.31999969482422,37.33000183105469,37.33000183105469,712
2020-10-28 16:50:00-04:00,37.33000183105469,37.369998931884766,37.33000183105469,37.36000061035156,37.36000061035156,300
2020-10-28 16:55:00-04:00,37.36000061035156,37.38999938964844,37.33000183105469,37.380001068115234,37.380001068115234,598
2020-10-28 18:00:00-04:00,37.38999938964844,37.459999084472656,37.349998474121094,37.439998626708984,37.439998626708984,0
2020-10-28 18:05:00-04:00,37.43000030517578,37.47999954223633,37.43000030517578,37.439998626708984,37.439998626708984,349
2020-10-28 18:10:00-04:00,37.45000076293945,37.540000915527344,37.45000076293945,37.52000045776367,37.52000045776367,304
2020-10-28 18:15:00-04:00,37.52000045776367,37.52000045776367,37.47999954223633,37.4900016784668,37.4900016784668,173
2020-10-28 18:20:00-04:00,37.47999954223633,37.5099983215332,37.45000076293945,37.5099983215332,37.5099983215332,174
2020-10-28 18:25:00-04:00,37.5099983215332,37.529998779296875,37.4900016784668,37.52000045776367,37.52000045776367,130
2020-10-28 18:30:00-04:00,37.52000045776367,37.540000915527344,37.5,37.52000045776367,37.52000045776367,103
2020-10-28 18:35:00-04:00,37.5099983215332,37.52000045776367,37.45000076293945,37.45000076293945,37.45000076293945,241
2020-10-28 18:40:00-04:00,37.45000076293945,37.45000076293945,37.43000030517578,37.439998626708984,37.439998626708984,147
2020-10-28 18:45:00-04:00,37.43000030517578,37.4900016784668,37.43000030517578,37.470001220703125,37.470001220703125,197
2020-10-28 18:50:00-04:00,37.470001220703125,37.5099983215332,37.470001220703125,37.5099983215332,37.5099983215332,135
2020-10-28 18:55:00-04:00,37.5099983215332,37.54999923706055,37.5099983215332,37.529998779296875,37.529998779296875,133
2020-10-28 19:00:00-04:00,37.529998779296875,37.56999969482422,37.5099983215332,37.560001373291016,37.560001373291016,290
2020-10-28 19:05:00-04:00,37.56999969482422,37.619998931884766,37.54999923706055,37.54999923706055,37.54999923706055,387
2020-10-28 19:10:00-04:00,37.560001373291016,37.59000015258789,37.54999923706055,37.560001373291016,37.560001373291016,112
2020-10-28 19:15:00-04:00,37.560001373291016,37.58000183105469,37.540000915527344,37.54999923706055,37.54999923706055,89
2020-10-28 19:20:00-04:00,37.59000015258789,37.619998931884766,37.59000015258789,37.61000061035156,37.61000061035156,285
2020-10-28 19:25:00-04:00,37.599998474121094,37.630001068115234,37.599998474121094,37.599998474121094,37.599998474121094,157
2020-10-28 19:30:00-04:00,37.61000061035156,37.63999938964844,37.599998474121094,37.630001068115234,37.630001068115234,127
2020-10-28 19:35:00-04:00,37.630001068115234,37.66999816894531,37.630001068115234,37.650001525878906,37.650001525878906,177
2020-10-28 19:40:00-04:00,37.65999984741211,37.65999984741211,37.619998931884766,37.630001068115234,37.630001068115234,146
2020-10-28 19:45:00-04:00,37.63999938964844,37.689998626708984,37.630001068115234,37.68000030517578,37.68000030517578,157
2020-10-28 19:50:00-04:00,37.689998626708984,37.7400016784668,37.68000030517578,37.720001220703125,37.720001220703125,521
2020-10-28 19:55:00-04:00,37.720001220703125,37.7599983215332,37.720001220703125,37.72999954223633,37.72999954223633,532
2020-10-28 20:00:00-04:00,37.72999954223633,37.7400016784668,37.47999954223633,37.61000061035156,37.61000061035156,3396
2020-10-28 20:05:00-04:00,37.619998931884766,37.619998931884766,37.54999923706055,37.619998931884766,37.619998931884766,587
2020-10-28 20:10:00-04:00,37.619998931884766,37.619998931884766,37.54999923706055,37.59000015258789,37.59000015258789,517
2020-10-28 20:15:00-04:00,37.59000015258789,37.66999816894531,37.58000183105469,37.650001525878906,37.650001525878906,731
2020-10-28 20:20:00-04:00,37.650001525878906,37.720001220703125,37.650001525878906,37.68000030517578,37.68000030517578,584
2020-10-28 20:25:00-04:00,37.689998626708984,37.689998626708984,37.619998931884766,37.63999938964844,37.63999938964844,467
2020-10-28 20:30:00-04:00,37.630001068115234,37.650001525878906,37.630001068115234,37.63999938964844,37.63999938964844,205
2020-10-28 20:35:00-04:00,37.630001068115234,37.63999938964844,37.560001373291016,37.59000015258789,37.59000015258789,394
2020-10-28 20:40:00-04:00,37.599998474121094,37.63999938964844,37.56999969482422,37.630001068115234,37.630001068115234,290
2020-10-28 20:45:00-04:00,37.630001068115234,37.65999984741211,37.599998474121094,37.61000061035156,37.61000061035156,280
2020-10-28 20:50:00-04:00,37.61000061035156,37.619998931884766,37.58000183105469,37.59000015258789,37.59000015258789,698
2020-10-28 20:55:00-04:00,37.599998474121094,37.619998931884766,37.540000915527344,37.54999923706055,37.54999923706055,856
2020-10-28 21:00:00-04:00,37.54999923706055,37.630001068115234,37.5,37.61000061035156,37.61000061035156,847
2020-10-28 21:05:00-04:00,37.61000061035156,37.65999984741211,37.58000183105469,37.650001525878906,37.650001525878906,896
2020-10-28 21:10:00-04:00,37.65999984741211,37.70000076293945,37.630001068115234,37.68000030517578,37.68000030517578,463
2020-10-28 21:15:00-04:00,37.68000030517578,37.689998626708984,37.63999938964844,37.68000030517578,37.68000030517578,345
2020-10-28 21:20:00-04:00,37.68000030517578,37.689998626708984,37.59000015258789,37.619998931884766,37.619998931884766,420
2020-10-28 21:25:00-04:00,37.61000061035156,37.630001068115234,37.59000015258789,37.599998474121094,37.599998474121094,165
2020-10-28 21:30:00-04:00,37.599998474121094,37.65999984741211,37.58000183105469,37.599998474121094,37.599998474121094,337
2020-10-28 21:35:00-04:00,37.599998474121094,37.61000061035156,37.54999923706055,37.61000061035156,37.61000061035156,234
2020-10-28 21:40:00-04:00,37.599998474121094,37.650001525878906,37.599998474121094,37.599998474121094,37.599998474121094,302
2020-10-28 21:45:00-04:00,37.599998474121094,37.66999816894531,37.599998474121094,37.65999984741211,37.65999984741211,286
2020-10-28 21:50:00-04:00,37.65999984741211,37.709999084472656,37.650001525878906,37.689998626708984,37.689998626708984,417
2020-10-28 21:55:00-04:00,37.689998626708984,37.709999084472656,37.68000030517578,37.689998626708984,37.689998626708984,821
2020-10-28 22:00:00-04:00,37.689998626708984,37.70000076293945,37.65999984741211,37.68000030517578,37.68000030517578,294
2020-10-28 22:05:00-04:00,37.689998626708984,37.70000076293945,37.630001068115234,37.650001525878906,37.650001525878906,312
2020-10-28 22:10:00-04:00,37.650001525878906,37.65999984741211,37.619998931884766,37.619998931884766,37.619998931884766,235
2020-10-28 22:15:00-04:00,37.619998931884766,37.630001068115234,37.599998474121094,37.61000061035156,37.61000061035156,174
2020-10-28 22:20:00-04:00,37.61000061035156,37.619998931884766,37.58000183105469,37.59000015258789,37.59000015258789,158
2020-10-28 22:25:00-04:00,37.599998474121094,37.61000061035156,37.58000183105469,37.61000061035156,37.61000061035156,162
2020-10-28 22:30:00-04:00,37.61000061035156,37.61000061035156,37.560001373291016,37.56999969482422,37.56999969482422,322
2020-10-28 22:35:00-04:00,37.56999969482422,37.59000015258789,37.560001373291016,37.56999969482422,37.56999969482422,108
2020-10-28 22:40:00-04:00,37.56999969482422,37.56999969482422,37.47999954223633,37.47999954223633,37.47999954223633,463
2020-10-28 22:45:00-04:00,37.47999954223633,37.5,37.43000030517578,37.45000076293945,37.45000076293945,638
2020-10-28 22:50:00-04:00,37.459999084472656,37.47999954223633,37.45000076293945,37.459999084472656,37.459999084472656,151
2020-10-28 22:55:00-04:00,37.470001220703125,37.5,37.470001220703125,37.5,37.5,95
2020-10-28 23:00:00-04:00,37.5099983215332,37.52000045776367,37.45000076293945,37.470001220703125,37.470001220703125,262
2020-10-28 23:05:00-04:00,37.459999084472656,37.47999954223633,37.439998626708984,37.459999084472656,37.459999084472656,269
2020-10-28 23:10:00-04:00,37.459999084472656,37.459999084472656,37.349998474121094,37.38999938964844,37.38999938964844,833
2020-10-28 23:15:00-04:00,37.38999938964844,37.400001525878906,37.349998474121094,37.36000061035156,37.36000061035156,397
2020-10-28 23:20:00-04:00,37.36000061035156,37.369998931884766,37.209999084472656,37.27000045776367,37.27000045776367,1822
2020-10-28 23:25:00-04:00,37.27000045776367,37.369998931884766,37.27000045776367,37.369998931884766,37.369998931884766,435
2020-10-28 23:30:00-04:00,37.369998931884766,37.43000030517578,37.369998931884766,37.41999816894531,37.41999816894531,462
2020-10-28 23:35:00-04:00,37.43000030517578,37.43000030517578,37.40999984741211,37.41999816894531,37.41999816894531,103
2020-10-28 23:40:00-04:00,37.40999984741211,37.439998626708984,37.400001525878906,37.41999816894531,37.41999816894531,259
2020-10-28 23:45:00-04:00,37.41999816894531,37.439998626708984,37.40999984741211,37.43000030517578,37.43000030517578,184
2020-10-28 23:50:00-04:00,37.439998626708984,37.45000076293945,37.41999816894531,37.41999816894531,37.41999816894531,157
2020-10-28 23:55:00-04:00,37.41999816894531,37.459999084472656,37.40999984741211,37.459999084472656,37.459999084472656,189
2020-10-29 00:00:00-04:00,37.4900016784668,37.4900016784668,37.439998626708984,37.459999084472656,37.459999084472656,443
2020-10-29 00:05:00-04:00,37.459999084472656,37.4900016784668,37.45000076293945,37.4900016784668,37.4900016784668,200
2020-10-29 00:10:00-04:00,37.5,37.5099983215332,37.47999954223633,37.4900016784668,37.4900016784668,185
2020-10-29 00:15:00-04:00,37.4900016784668,37.5099983215332,37.4900016784668,37.5,37.5,171
2020-10-29 00:20:00-04:00,37.5,37.52000045776367,37.5,37.5099983215332,37.5099983215332,167
2020-10-29 00:25:00-04:00,37.5099983215332,37.52000045776367,37.5,37.5099983215332,37.5099983215332,190
2020-10-29 00:30:00-04:00,37.5099983215332,37.529998779296875,37.5099983215332,37.52000045776367,37.52000045776367,118
2020-10-29 00:35:00-04:00,37.52000045776367,37.529998779296875,37.5,37.529998779296875,37.529998779296875,125
2020-10-29 00:40:00-04:00,37.529998779296875,37.54999923706055,37.52000045776367,37.540000915527344,37.540000915527344,121
2020-10-29 00:45:00-04:00,37.540000915527344,37.54999923706055,37.529998779296875,37.540000915527344,37.540000915527344,107
2020-10-29 00:50:00-04:00,37.529998779296875,37.54999923706055,37.529998779296875,37.540000915527344,37.540000915527344,76
2020-10-29 00:55:00-04:00,37.540000915527344,37.560001373291016,37.540000915527344,37.54999923706055,37.54999923706055,113
2020-10-29 01:00:00-04:00,37.54999923706055,37.56999969482422,37.45000076293945,37.470001220703125,37.470001220703125,662
2020-10-29 01:05:00-04:00,37.47999954223633,37.47999954223633,37.40999984741211,37.43000030517578,37.43000030517578,430
2020-10-29 01:10:00-04:00,37.43000030517578,37.5099983215332,37.43000030517578,37.4900016784668,37.4900016784668,260
2020-10-29 01:15:00-04:00,37.4900016784668,37.5099983215332,37.45000076293945,37.5,37.5,228
2020-10-29 01:20:00-04:00,37.5,37.5,37.459999084472656,37.470001220703125,37.470001220703125,110
2020-10-29 01:25:00-04:00,37.470001220703125,37.5,37.459999084472656,37.47999954223633,37.47999954223633,120
2020-10-29 01:30:00-04:00,37.4900016784668,37.5,37.439998626708984,37.47999954223633,37.47999954223633,259
2020-10-29 01:35:00-04:00,37.47999954223633,37.52000045776367,37.47999954223633,37.52000045776367,37.52000045776367,196
2020-10-29 01:40:00-04:00,37.529998779296875,37.540000915527344,37.4900016784668,37.5099983215332,37.5099983215332,275
2020-10-29 01:45:00-04:00,37.52000045776367,37.529998779296875,37.470001220703125,37.5,37.5,342
2020-10-29 01:50:00-04:00,37.5,37.52000045776367,37.47999954223633,37.5,37.5,396
